Rank,Company,Headquarters,Industry,Revenue ($),Profits ($),Assets ($),Market Value ($)
"1,252",Jyske Bank,Denmark,Banking,4420000000.0,732400000.0,104170000000.0,4960000000.0
"1,253",WSP,Canada,Construction,11800000000.0,497400000.0,14040000000.0,22840000000.0
"1,253",Zions Bancorp,United States,Banking,4980000000.0,796000000.0,87990000000.0,6620000000.0
"1,255",arGEN-X,Netherlands,Drugs & Biotechnology,2190000000.0,832400000.0,6200000000.0,37190000000.0
"1,256",Scor,France,Insurance,18360000000.0,4300000.0,38670000000.0,5470000000.0
"1,257",Telia,Sweden,Telecommunications Services,8260000000.0,657000000.0,19540000000.0,14330000000.0
"1,258",ENN Natural Gas,China,Oil & Gas Operations,18700000000.0,608000000.0,18730000000.0,8439999999.999999
"1,259",Wuxi Apptec,China,Drugs & Biotechnology,5270000000.0,1300000000.0,11010000000.0,20910000000.0
"1,260",Bank Of Guiyang,China,Banking,4210000000.0,731500000.0,102560000000.0,2980000000.0
"1,261",XP,Brazil,Diversified Financials,3230000000.0,838400000.0,56240000000.0,8620000000.0
"1,262",Ovintiv,United States,Oil & Gas Operations,9030000000.0,1130000000.0,19250000000.0,9030000000.0
"1,263",China Eastern Airlines,China,Transportation,18360000000.0,-587100000.0,38200000000.0,4940000000.0
"1,264",Latam Airlines,Chile,Transportation,12840000000.0,977900000.0,15250000000.0,9230000000.0
"1,265",Borouge,United Arab Emirates,Chemicals,6030000000.0,1230000000.0,8710000000.0,21030000000.0
"1,266",SinoPac Financial,Taiwan,Banking,3870000000.0,692100000.0,93600000000.0,8100000000.0
"1,266",SS&C Technologies,United States,IT Software & Services,5960000000.0,816300000.0,20410000000.0,17910000000.0
"1,268",STRABAG,Austria,Construction,18860000000.0,700500000.0,14540000000.0,9330000000.0
"1,269",Dollarama,Canada,Retailing,4650000000.0,847900000.0,4940000000.0,34170000000.0
"1,269",FinecoBank,Italy,Banking,2109999999.9999998,705600000.0,35930000000.0,12110000000.0
"1,271",Foshan Haitian Flavouring and Food,China,"Food, Drink & Tobacco",3710000000.0,881500000.0,5600000000.0,31980000000.0
"1,272",Telecom Italia,Italy,Telecommunications Services,15620000000.0,-461900000.0,39000000000.0,8189999999.999999
"1,273",Carlisle Cos,United States,Construction,5000000000.0,1730000000.0,5450000000.0,16559999999.999998
"1,274",Ajinomoto,Japan,"Food, Drink & Tobacco",10050000000.0,607000000.0,11810000000.0,19540000000.0
"1,275",Broadridge Financial,United States,IT Software & Services,6680000000.0,759100000.0,8230000000.0,27820000000.0
"1,276",NetApp,United States,Technology Hardware & Equipment,6510000000.0,1140000000.0,8990000000.0,18250000000.0
"1,277",Qilu Bank,China,Banking,3370000000.0,717600000.0,98790000000.0,4179999999.9999995
"1,278",Shenwan Hongyuan Group,China,Diversified Financials,4580000000.0,724600000.0,95570000000.0,6680000000.0
"1,279",NAURA Technology Group,China,Capital Goods,4430000000.0,841700000.0,9410000000.0,33240000000.000004
"1,280",Kirin Holdings,Japan,"Food, Drink & Tobacco",15440000000.0,384300000.0,21340000000.0,12020000000.0
"1,281",EQT AB,Sweden,Diversified Financials,2870000000.0,840100000.0,11890000000.0,33240000000.000004
"1,281",Grupo Aval,Colombia,Banking,11220000000.0,282000000.0,74420000000.0,3170000000.0
"1,281",Origin Energy,Australia,Oil & Gas Operations,11130000000.0,936000000.0,12890000000.0,11310000000.0
"1,284",KT,South Korea,Telecommunications Services,19380000000.0,344100000.0,28450000000.0,8590000000.0
"1,285",Globe Life,United States,Insurance,5780000000.0,1070000000.0000001,29080000000.0,10240000000.0
"1,286",Shanghai Electric Group,China,Capital Goods,16040000000.0,104300000.0,41500000000.0,5020000000.0
"1,287",Industries Qatar,Qatar,Materials,3480000000.0,1230000000.0,11650000000.0,20190000000.0
"1,288",Mirae Asset Financial Group,South Korea,Diversified Financials,6180000000.0,675800000.0,93180000000.0,4160000000.0
"1,289",Ares Management,United States,Diversified Financials,4210000000.0,433000000.0,25100000000.0,33619999999.999996
"1,290",Yamaha Motor,Japan,Consumer Durables,17000000000.0,713400000.0,17710000000.0,7680000000.0
"1,291",Advanced Info Service,Thailand,Telecommunications Services,6050000000.0,993900000.0,12700000000.0,24550000000.0
"1,292",HBIS,China,Materials,17100000000.000002,108100000.0,37660000000.0,3120000000.0
"1,293",Goodman Group,Australia,Diversified Financials,1440000000.0,607500000.0,16960000000.0,37310000000.0
"1,294",Dongfeng Motor Group,China,Consumer Durables,14760000000.0,8000000.0,44530000000.0,4640000000.0
"1,295",Sojitz,Japan,Materials,16550000000.0,671100000.0,19580000000.0,4900000000.0
"1,296",Charoen Pokphand Group,Thailand,"Food, Drink & Tobacco",16460000000.0,523500000.0,25710000000.0,5940000000.0
"1,297",TUI,Germany,Business Services & Supplies,25680000000.0,588700000.0,17380000000.0,3900000000.0
"1,298",Lindt & Sprungli,Switzerland,"Food, Drink & Tobacco",6210000000.0,763400000.0,10300000000.0,31620000000.0
"1,298",WESCO International,United States,Trading Companies,21820000000.0,717600000.0,15060000000.0,7890000000.0
"1,300",Bank of Suzhou,China,Banking,3330000000.0,696300000.0,96520000000.0,4940000000.0
"1,300",Gold Fields,South Africa,Materials,5180000000.0,1240000000.0,10140000000.0,19430000000.0
"1,302",TBEA,China,Capital Goods,13310000000.0,518299999.99999994,29460000000.0,7980000000.0
"1,303",Marks & Spencer,United Kingdom,Retailing,16969999999.999998,640400000.0,11640000000.0,10390000000.0
"1,304",GoDaddy,United States,Business Services & Supplies,4570000000.0,936900000.0,8230000000.0,26120000000.0
"1,305",Toray Industries,Japan,Household & Personal Products,16890000000.0,339400000.0,22300000000.0,10300000000.0
"1,306",Oriental Land,Japan,Media,4340000000.0,766800000.0,9040000000.0,34760000000.0
"1,307",Bank of Greece,Greece,Banking,7680000000.0,90000000.0,227100000000.0,313000000.0
"1,308",Bajaj Auto,India,Consumer Durables,5960000000.0,900400000.0,5470000000.0,26260000000.0
"1,309",Kingspan Group PLC,Ireland,Construction,9310000000.0,719900000.0,10170000000.0,15420000000.0
"1,309",Korea Investment Holdings,South Korea,Diversified Financials,4130000000.0,762400000.0,74190000000.0,3170000000.0
"1,311",Yuexiu Property,Hong Kong,Construction,12010000000.0,144300000.0,56230000000.0,2540000000.0
"1,312",Jiangsu Eastern Shenghong,China,Utilities,19300000000.0,-449300000.0,29650000000.0,7850000000.0
"1,313",Rede D'Oro Luiz,Brazil,Health Care Equipment & Services,9380000000.0,713600000.0,16610000000.0,12280000000.0
"1,314",Hyundai Marine & Fire,South Korea,Insurance,10280000000.0,623700000.0,32960000000.0,1140000000.0
"1,315",Evolution Gaming Group AB,Sweden,IT Software & Services,2230000000.0,1350000000.0,5540000000.0,17610000000.0
"1,316",Comerica,United States,Banking,4760000000.0,728000000.0,77620000000.0,6970000000.0
"1,317",Metropolitan Bank & Trust,Philippines,Banking,3610000000.0,840200000.0,60870000000.0,5830000000.0
"1,318",Zoom Video Communications,United States,IT Software & Services,4670000000.0,1010000000.0,10990000000.0,23210000000.0
"1,319",Sandoz Group,Switzerland,Drugs & Biotechnology,10360000000.0,3000000.0,19910000000.0,18160000000.0
"1,320",Fanuc,Japan,Capital Goods,5230000000.0,967900000.0,12950000000.0,24110000000.0
"1,321",Veeva Systems,United States,IT Software & Services,2750000000.0,714100000.0,7340000000.0,37020000000.0
"1,322",LKQ,United States,Consumer Durables,14120000000.0,701000000.0,15470000000.0,9670000000.0
"1,322",Tongwei,China,"Food, Drink & Tobacco",13250000000.0,-929800000.0,28210000000.0,10060000000.0
"1,324",China International Marine,China,Materials,24590000000.0,406100000.0,24060000000.0,3420000000.0
"1,324",Kobe Steel,Japan,Materials,16860000000.0,677500000.0,18250000000.0,4530000000.0
"1,326",Dongguan Rural Commercial Bank,China,Banking,3520000000.0,642500000.0,102220000000.0,2860000000.0
"1,327",Hong Leong Financial,Malaysia,Banking,2670000000.0,723700000.0,74800000000.0,4460000000.0
"1,327",Macy's,United States,Retailing,23010000000.0,582000000.0,17530000000.0,3110000000.0
"1,329",China Cinda Asset Management,China,Diversified Financials,6930000000.0,421800000.0,224540000000.0,5020000000.0
"1,330",Hyundai Glovis,South Korea,Transportation,20830000000.0,802100000.0,11450000000.0,5910000000.0
"1,331",Kawasaki Heavy Industries,Japan,Consumer Durables,13380000000.0,548000000.0,19380000000.0,9770000000.0
"1,331",SMC,Japan,Capital Goods,5180000000.0,1070000000.0000001,13520000000.0,20770000000.0
"1,333",Alliant Energy,United States,Utilities,3980000000.0,690000000.0,23430000000.0,15600000000.0
"1,333",Tokyo Century,Japan,Business Services & Supplies,8940000000.0,575100000.0,41760000000.0,5010000000.0
"1,335",Evonik Industries,Germany,Chemicals,16390000000.0,240100000.0,21820000000.0,10310000000.0
"1,336",AutoNation,United States,Retailing,26970000000.0,677600000.0,13330000000.0,6870000000.0
"1,337",BAIC Motor,China,Consumer Durables,26750000000.0,132600000.0,23570000000.0,1910000000.0
"1,338",ENN Energy Holdings,China,Oil & Gas Operations,15260000000.0,832000000.0,14140000000.0,8780000000.0
"1,339",Shandong Gold Mining,China,Materials,11460000000.0,346500000.0,22060000000.0,13230000000.0
"1,340",Aristocrat Leisure,Australia,"Hotels, Restaurants & Leisure",4350000000.0,859100000.0,7150000000.0,25610000000.0
"1,340",Zhongyuan Bank,China,Banking,7460000000.0,388100000.0,187030000000.0,1630000000.0
"1,342",Vipshop Holdings,China,Retailing,15060000000.0,1080000000.0,10270000000.0,5760000000.0
"1,343",Shenzhen Transsion Holding,China,Technology Hardware & Equipment,9520000000.0,771000000.0,6180000000.0,13100000000.0
"1,344",Taishin Financial Holdings,Taiwan,Diversified Financials,5080000000.0,624700000.0,100370000000.0,6450000000.0
"1,345",Trimble,United States,IT Software & Services,3680000000.0,1500000000.0,9490000000.0,15170000000.0
"1,346",RHB Bank,Malaysia,Banking,3170000000.0,682000000.0,78250000000.0,6500000000.0
"1,347",Epiroc,Sweden,Capital Goods,6020000000.0,825800000.0,7710000000.0,25710000000.0
"1,347",Palantir Technologies,United States,IT Software & Services,2870000000.0,462200000.0,6340000000.0,264510000000.0
"1,349",IHI,Japan,Capital Goods,10600000000.0,780100000.0,14710000000.0,11420000000.0
"1,349",Unicaja Banco,Spain,Banking,3620000000.0,620500000.0,100820000000.0,4900000000.0
"1,351",Banca Transilvania,Romania,Banking,3590000000.0,995300000.0,43090000000.0,5880000000.0
"1,351",Ingram Micro Holding,United States,IT Software & Services,47980000000.0,264200000.0,18780000000.0,4139999999.9999995
"1,353",China Merchants Port Group,China,Transportation,2230000000.0,632000000.0,28170000000.0,13630000000.0
"1,353",Ventas,United States,Diversified Financials,4920000000.0,81200000.0,26190000000.0,29830000000.0
"1,355",ICON (Ireland),Ireland,Business Services & Supplies,8279999999.999999,791500000.0,16879999999.999998,11710000000.0
"1,356",MTU Aero Engines AG,Germany,Aerospace & Defense,8020000000.0,684700000.0,13420000000.0,17800000000.0
"1,356",Popular,United States,Banking,4360000000.0,688400000.0,74040000000.0,6650000000.0
"1,358",Kerry Group,Ireland,"Food, Drink & Tobacco",7500000000.0,764300000.0,12960000000.0,17149999999.999998
"1,359",BBMG,China,Construction,15190000000.0,-77800000.0,36170000000.0,991000000.0
"1,359",McCormick,United States,"Food, Drink & Tobacco",6730000000.0,784800000.0,12900000000.0,19990000000.0
"1,361",Alpha Bank,Greece,Banking,5440000000.0,680000000.0,74630000000.0,5750000000.0
"1,361",Sinotruk Hong Kong,China,Capital Goods,13210000000.0,814000000.0,17780000000.0,6300000000.0
"1,363",Arrow Electronics,United States,Trading Companies,27920000000.0,392100000.0,21760000000.0,5790000000.0
"1,364",Klepierre,France,Construction,1710000000.0,1190000000.0,21720000000.0,10160000000.0
"1,365",AngloGold Ashanti,South Africa,Materials,5790000000.0,1000000000.0,13160000000.0,19940000000.0
"1,366",SGS,Switzerland,Business Services & Supplies,7710000000.0,659700000.0,7450000000.0,18780000000.0
"1,367",Marvell Technology,United States,Semiconductors,5770000000.0,-885000000.0,20200000000.0,51030000000.0
"1,368",Qantas Airways,Australia,Transportation,14920000000.0,860800000.0,13520000000.0,8260000000.0
"1,369",Banque Cantonale Vaudoise,Switzerland,Banking,1920000000.0,500300000.0,66900000000.00001,10210000000.0
"1,369",ZTO Express (Cayman),China,Transportation,6150000000.0,1220000000.0,12650000000.0,15240000000.0
"1,371",AECOM,United States,Construction,16219999999.999998,474900000.0,11820000000.0,12920000000.0
"1,371",TechnipFMC,United Kingdom,Oil & Gas Operations,9290000000.0,827800000.0,9970000000.0,11910000000.0
"1,373",Teledyne Technologies,United States,Aerospace & Defense,5780000000.0,829300000.0,15050000000.0,21480000000.0
"1,374",Wintrust Financial,United States,Banking,3970000000.0,695000000.0,64879999999.99999,7410000000.0
"1,375",Military Commercial Joint Stock Bank,Vietnam,Banking,3630000000.0,903300000.0,44290000000.0,5520000000.0
"1,376",Seazen Group,China,Construction,12400000000.0,68200000.0,42710000000.0,1820000000.0
"1,377",Brambles,Australia,Transportation,6630000000.0,834700000.0,8449999999.999999,18320000000.0
"1,378",Credito Emiliano,Italy,Banking,3640000000.0,670700000.0,70380000000.0,4530000000.0
"1,378",VeriSign,United States,IT Software & Services,1570000000.0,790900000.0,1450000000.0,25680000000.0
"1,380",Old Republic International,United States,Insurance,8330000000.0,780800000.0,20890000000.0,9210000000.0
"1,381",Taisei,Japan,Construction,14170000000.0,688400000.0,15110000000.0,9170000000.0
"1,382",SoFi,United States,Business Services & Supplies,3770000000.0,498700000.0,36250000000.0,14220000000.0
"1,383",Smithfield Foods,United States,"Food, Drink & Tobacco",14140000000.0,953000000.0,11420000000.0,7850000000.0
"1,384",Mettler-Toledo International,United States,Health Care Equipment & Services,3870000000.0,863100000.0,3240000000.0,22130000000.0
"1,385",Norwegian Cruise Line Holdings,United States,"Hotels, Restaurants & Leisure",9480000000.0,910300000.0,19970000000.0,7640000000.0
"1,386",Check Point Software,Israel,IT Software & Services,2600000000.0,852700000.0,5560000000.0,22380000000.0
"1,387",Bunzl,United Kingdom,Trading Companies,15050000000.0,639400000.0,12180000000.0,9940000000.0
"1,388",First Solar,United States,Semiconductors,4210000000.0,1290000000.0,12120000000.0,15210000000.0
"1,389",J.B. Hunt Transport Services,United States,Transportation,12060000000.0,561100000.0,8260000000.0,12970000000.0
"1,389",Owens Corning,United States,Materials,10970000000.0,647000000.0,14070000000.0,12320000000.0
"1,389",UPM-Kymmene,Finland,Materials,11110000000.0,330700000.0,20030000000.0,14060000000.0
"1,392",Fuyao Glass Industry Group,China,Consumer Durables,5450000000.0,1040000000.0,8670000000.0,17930000000.0
"1,393",Brenntag,Germany,Trading Companies,17560000000.0,580000000.0,12350000000.0,9560000000.0
"1,393",Veralto,United States,Capital Goods,5190000000.0,833000000.0,6410000000.0,22900000000.0
"1,395",Tourmaline Oil,Canada,Oil & Gas Operations,3780000000.0,922700000.0,15780000000.0,16829999999.999998
"1,396",Bank of Tianjin,China,Banking,5140000000.0,528200000.00000006,126860000000.0,1380000000.0
"1,397",Expand Energy,United States,Oil & Gas Operations,4250000000.0,-714000000.0,27890000000.0,24500000000.0
"1,398",Valeo,France,Consumer Durables,23250000000.0,175200000.0,22430000000.0,2450000000.0
"1,399",Gap,United States,Retailing,15090000000.0,844000000.0,11880000000.0,7910000000.0
"1,400",China Nuclear Engineering Corporation,China,Construction,15190000000.0,292300000.0,31610000000.0,3690000000.0
"1,401",GS Holdings,South Korea,Conglomerates,18550000000.0,415800000.0,23820000000.0,2530000000.0
"1,402",China Communications Services,China,Construction,20840000000.0,501100000.0,18720000000.0,3630000000.0
"1,403",ZIM Integrated Shipping Services,Israel,Transportation,8430000000.0,2150000000.0,11390000000.0,1730000000.0
"1,404",ACWA Power,Saudi Arabia,Utilities,1790000000.0,468300000.0,15240000000.0,64250000000.0
"1,405",Concordia Financial Group,Japan,Banking,2480000000.0,500200000.0,158050000000.0,6890000000.0
"1,405",First Pacific,Hong Kong,"Food, Drink & Tobacco",10060000000.0,600200000.0,28680000000.0,2760000000.0
"1,405",Guangzhou Automobile Group,China,Consumer Durables,14980000000.0,114300000.0,31850000000.0,3760000000.0
"1,408",E-mart,South Korea,Retailing,21280000000.0,-436900000.0,23050000000.0,1700000000.0
